X;Y;ALg1;
174;31.5;0;
174;32;0;
174;32.5;0;
174;33;0;
174;33.5;0;
174;34;0;
174;34.5;0;
174;35;0;
174;35.5;0;
174;36;0;
174;36.5;0;
174;37;0;
174;37.5;0;
174;38;0;
174;38.5;0;
174;39;0;
174;39.5;0;
174;40;0;
174;40.5;0;
174;41;0;
174;41.5;0;
174;42;0;
174;42.5;0;
174;43;0;
174;43.5;0;
174;44;0;
174;44.5;0;
174;45;0;
174;45.5;0;
174;46;0;
174;46.5;0;
174;47;0;
174;47.5;0;
174;48;0;
174;48.5;0;
174;49;0;
174;49.5;0;
174;50;0;
174;50.5;0;
174;51;0;
174;51.5;0;
174;52;0;
174;52.5;0;
174;53;0;
174;53.5;0;
174;54;0;
174;54.5;0;
174;55;0;
174;55.5;0;
174;56;0;
174;56.5;0;
174;57;0;
174;57.5;0;
174;58;0;
174;58.5;0;
174;59;0;
174;59.5;0;
174;60;0;
174;60.5;0;
174;61;0;
174;61.5;0;
174;62;0;
174;62.5;0;
174;63;0;
174;63.5;0;
174;64;0;
174;64.5;0;
174;65;0;
174;65.5;0;
174;66;0;
174;66.5;0;
174;67;0;
174;67.5;0;
174;68;0;
174;68.5;0;
174;69;0;
174;69.5;0;
174;70;0;
174;70.5;0;
174;71;0;
174;71.5;0;
174;72;0;
174;72.5;0;
174;73;0;
174;73.5;0;
174;74;0;
174;74.5;0;
174;75;0;
174;75.5;0;
174;76;0;
174;76.5;0;
174;77;0;
174;77.5;0;
174;78;0;
174;78.5;0;
174;79;0;
174;79.5;0;
174;80;0;
174;80.5;0;
174;81;0;
174;81.5;0;
174;82;0;
174;82.5;0;
174;83;0;
174;83.5;0;
174;84;0;
174;84.5;0;
174;85;0;
174;85.5;0;
174;86;0;
174;86.5;0;
174;87;0;
174;87.5;0;
174;88;0;
174;88.5;0;
174;89;0;
174;89.5;0;
174;90;0;
174;90.5;0;
174;91;0;
174;91.5;0;
174;92;0;
174;92.5;0;
174;93;0;
174;93.5;0;
174;94;0;
174;94.5;0;
174;95;0;
174;95.5;0;
174;96;0;
174;96.5;0;
174;97;0;
174;97.5;0;
174;98;0;
174;98.5;0;
174;99;0;
174;99.5;0;
174;100;0;
174;100.5;0;
174;101;0;
174;101.5;0;
174;102;0;
174;102.5;0;
174;103;0;
174;103.5;0;
174;104;0;
174;104.5;0;
174;105;0;
174;105.5;0;
174;106;0;
174;106.5;0;
174;107;0;
174;107.5;0;
174;108;0;
174;108.5;0;
174;109;0;
174;109.5;0;
174;110;0;
174;110.5;0;
174;111;0;
174;111.5;0;
174;112;0;
174;112.5;0;
174;113;0;
174;113.5;0;
174;114;0;
174;114.5;0;
174;115;0;
174;115.5;0;
174;116;0;
174;116.5;0;
174;117;0;
174;117.5;0;
174;118;0;
174;118.5;0;
174;119;0;
174;119.5;0;
174;120;0;
174;120.5;0;
174;121;0;
174;121.5;0;
174;122;0;
174;122.5;0;
174;123;0;
174;123.5;0;
174;124;0;
174;124.5;0;
174;125;0;
174;125.5;0;
174;126;0;
174;126.5;0;
174;127;0;
174;127.5;0;
174;128;0;
174;128.5;0;
174;129;0;
174;129.5;0;
174;130;0;
174;130.5;0;
174;131;0;
174;131.5;0;
174;132;0;
174;132.5;0;
174;133;0;
174;133.5;0;
174;134;0;
174;134.5;0;
174;135;0;
174;135.5;0;
174;136;0;
174;136.5;0;
174;137;0;
174;137.5;0;
174;138;0;
174;138.5;0;
174;139;0;
174;139.5;0;
174;140;0;
174;140.5;0;
174;141;0;
174;141.5;0;
174;142;0;
174;142.5;0;
174;143;0;
174;143.5;0;
174;144;0;
174;144.5;0;
174;145;0;
174;145.5;0;
174;146;0;
174;146.5;0;
174;147;0;
174;147.5;0;
174;148;0;
174;148.5;0;
174;149;0;
174;149.5;0;
174;150;0;
174;150.5;0;
174;151;0;
174;151.5;0;
174;152;0;
174;152.5;0;
174;153;0;
174;153.5;0;
174;154;0;
174;154.5;0;
174;155;0;
174;155.5;0;
174;156;0;
174;156.5;0;
174;157;0;
174;157.5;0;
174;158;0;
174;158.5;0;
174;159;0;
174;159.5;0;
174;160;0;
174;160.5;0;
174;161;0;
174;161.5;0;
174;162;0;
174;162.5;0;
174;163;0;
174;163.5;0;
174;164;0;
174;164.5;0;
174;165;0;
174;165.5;0;
174;166;0;
174;166.5;0;
174;167;0;
174;167.5;0;
174;168;0;
174;168.5;0;
174;169;0;
174;169.5;0;
174;170;0;
174;170.5;0;
174;171;0;
174;171.5;0;
174;172;0;
174;172.5;0;
174;173;0;
174;173.5;0;
174;174;0;
174;174.5;0;
174;175;0;
174;175.5;0;
174;176;0;
174;176.5;0;
174;177;0;
174;177.5;0;
174;178;0;
174;178.5;0;
174;179;0;
174;179.5;0;
174;180;0;
174;180.5;0;
174;181;0;
174;181.5;0;
174;182;0;
174;182.5;0;
174;183;0;
174;183.5;0;
174;184;0;
174;184.5;0;
174;185;0;
174;185.5;0;
174;186;0;
174;186.5;0;
174;187;0;
174;187.5;0;
174;188;0;
174;188.5;0;
174;189;0;
174;189.5;0;
174;190;0;
174;190.5;0;
174;191;0;
174;191.5;0;
174;192;0;
174;192.5;0;
174;193;0;
174;193.5;0;
174;194;0;
174;194.5;0;
174;195;0;
174;195.5;0;
174;196;0;
174;196.5;0;
174;197;0;
174;197.5;0;
174;198;0;
174;198.5;0;
174;199;0;
174;199.5;0;
174;200;0;
174;200.5;0;
174;201;0;
174;201.5;0;
174;202;0;
174;202.5;0;
174;203;0;
174;203.5;0;
174;204;0;
174;204.5;0;
174;205;0;
174;205.5;0;
174;206;0;
174;206.5;0;
174;207;0;
174;207.5;0;
174;208;0;
174;208.5;0;
174;209;0;
174;209.5;0;
174;210;0;
174;210.5;0;
174;211;0;
174;211.5;0;
174;212;0;
174;212.5;0;
174;213;0;
174;213.5;0;
174;214;0;
174;214.5;0;
174;215;0;
174;215.5;0;
174;216;0;
174;216.5;0;
174;217;0;
174;217.5;0;
174;218;0;
174;218.5;0;
174;219;0;
174;219.5;0;
174;220;0;
174;220.5;0;
174;221;0;
174;221.5;0;
174;222;0;
174;222.5;0;
174;223;0;
174;223.5;0;
174;224;0;
174;224.5;0;
174;225;0;
174;225.5;0;
174;226;0;
174;226.5;0;
174;227;0;
174;227.5;0;
174;228;0;
174;228.5;0;
174;229;0;
174;229.5;0;
174;230;0;
174;230.5;0;
174;231;0;
174;231.5;0;
174;232;0;
174;232.5;0;
174;233;0;
174;233.5;0;
174;234;0;
174;234.5;0;
174;235;0;
174;235.5;0;
174;236;0;
174;236.5;0;
174;237;0;
174;237.5;0;
174;238;0;
174;238.5;0;
174;239;0;
174;239.5;0;
174;240;0;
174;240.5;0;
174;241;0;
174;241.5;0;
174;242;0;
174;242.5;0;
174;243;0;
174;243.5;0;
174;244;0;
174;244.5;0;
174;245;0;
174;245.5;0;
174;246;0;
174;246.5;0;
174;247;0;
174;247.5;0;
174;248;0;
174;248.5;0;
174;249;0;
174;249.5;0;
174;250;0;
174;250.5;0;
174;251;0;
174;251.5;0;
174;252;0;
174;252.5;0;
174;253;0;
174;253.5;0;
174;254;0;
174;254.5;0;
174;255;0;
174;255.5;0;
175;0;0;
175;0.5;0;
175;1;0;
175;1.5;0;
175;2;0;
175;2.5;0;
175;3;0;
175;3.5;0;
175;4;0;
175;4.5;0;
175;5;0;
175;5.5;0;
175;6;0;
175;6.5;0;
175;7;0;
175;7.5;0;
175;8;0;
175;8.5;0;
175;9;0;
175;9.5;0;
175;10;0;
175;10.5;0;
175;11;0;
175;11.5;0;
175;12;0;
175;12.5;0;
175;13;0;
175;13.5;0;
175;14;0;
175;14.5;0;
175;15;0;
175;15.5;0;
175;16;0;
175;16.5;0;
175;17;0;
175;17.5;0;
175;18;0;
175;18.5;0;
175;19;0;
175;19.5;0;
175;20;0;
175;20.5;0;
175;21;0;
175;21.5;0;
175;22;0;
175;22.5;0;
175;23;0;
175;23.5;0;
175;24;0;
175;24.5;0;
175;25;0;
175;25.5;0;
175;26;0;
175;26.5;0;
175;27;0;
175;27.5;0;
175;28;0;
175;28.5;0;
175;29;0;
175;29.5;0;
175;30;0;
175;30.5;0;
175;31;0;
175;31.5;0;
175;32;0;
175;32.5;0;
175;33;0;
175;33.5;0;
175;34;0;
175;34.5;0;
175;35;0;
175;35.5;0;
175;36;0;
175;36.5;0;
175;37;0;
175;37.5;0;
175;38;0;
175;38.5;0;
175;39;0;
175;39.5;0;
175;40;0;
175;40.5;0;
175;41;0;
175;41.5;0;
175;42;0;
175;42.5;0;
175;43;0;
175;43.5;0;
175;44;0;
175;44.5;0;
175;45;0;
175;45.5;0;
175;46;0;
175;46.5;0;
175;47;0;
175;47.5;0;
175;48;0;
175;48.5;0;
175;49;0;
175;49.5;0;
175;50;0;
175;50.5;0;
175;51;0;
175;51.5;0;
175;52;0;
175;52.5;0;
175;53;0;
175;53.5;0;
175;54;0;
175;54.5;0;
175;55;0;
175;55.5;0;
175;56;0;
175;56.5;0;
175;57;0;
175;57.5;0;
175;58;0;
175;58.5;0;
175;59;0;
175;59.5;0;
175;60;0;
175;60.5;0;
175;61;0;
175;61.5;0;
175;62;0;
175;62.5;0;
175;63;0;
175;63.5;0;
175;64;0;
175;64.5;0;
175;65;0;
175;65.5;0;
175;66;0;
175;66.5;0;
175;67;0;
175;67.5;0;
175;68;0;
175;68.5;0;
175;69;0;
175;69.5;0;
175;70;0;
175;70.5;0;
175;71;0;
175;71.5;0;
175;72;0;
175;72.5;0;
175;73;0;
175;73.5;0;
175;74;0;
175;74.5;0;
175;75;0;
175;75.5;0;
175;76;0;
175;76.5;0;
175;77;0;
175;77.5;0;
175;78;0;
175;78.5;0;
175;79;0;
175;79.5;0;
175;80;0;
175;80.5;0;
175;81;0;
175;81.5;0;
175;82;0;
175;82.5;0;
175;83;0;
175;83.5;0;
175;84;0;
175;84.5;0;
175;85;0;
175;85.5;0;
175;86;0;
175;86.5;0;
175;87;0;
175;87.5;0;
175;88;0;
175;88.5;0;
175;89;0;
175;89.5;0;
175;90;0;
175;90.5;0;
175;91;0;
175;91.5;0;
175;92;0;
175;92.5;0;
175;93;0;
175;93.5;0;
175;94;0;
175;94.5;0;
175;95;0;
175;95.5;0;
175;96;0;
175;96.5;0;
175;97;0;
175;97.5;0;
175;98;0;
175;98.5;0;
175;99;0;
175;99.5;0;
175;100;0;
175;100.5;0;
175;101;0;
175;101.5;0;
175;102;0;
175;102.5;0;
175;103;0;
175;103.5;0;
175;104;0;
175;104.5;0;
175;105;0;
175;105.5;0;
175;106;0;
175;106.5;0;
175;107;0;
175;107.5;0;
175;108;0;
175;108.5;0;
175;109;0;
175;109.5;0;
175;110;0;
175;110.5;0;
175;111;0;
175;111.5;0;
175;112;0;
175;112.5;0;
175;113;0;
175;113.5;0;
175;114;0;
175;114.5;0;
175;115;0;
175;115.5;0;
175;116;0;
175;116.5;0;
175;117;0;
175;117.5;0;
175;118;0;
175;118.5;0;
175;119;0;
175;119.5;0;
175;120;0;
175;120.5;0;
175;121;0;
175;121.5;0;
175;122;0;
175;122.5;0;
175;123;0;
175;123.5;0;
175;124;0;
175;124.5;0;
175;125;0;
175;125.5;0;
175;126;0;
175;126.5;0;
175;127;0;
175;127.5;0;
175;128;0;
175;128.5;0;
175;129;0;
175;129.5;0;
175;130;0;
175;130.5;0;
175;131;0;
175;131.5;0;
175;132;0;
175;132.5;0;
175;133;0;
175;133.5;0;
175;134;0;
175;134.5;0;
175;135;0;
175;135.5;0;
175;136;0;
175;136.5;0;
175;137;0;
175;137.5;0;
175;138;0;
175;138.5;0;
175;139;0;
175;139.5;0;
175;140;0;
175;140.5;0;
175;141;0;
175;141.5;0;
175;142;0;
175;142.5;0;
175;143;0;
175;143.5;0;
175;144;0;
175;144.5;0;
175;145;0;
175;145.5;0;
175;146;0;
175;146.5;0;
175;147;0;
175;147.5;0;
175;148;0;
175;148.5;0;
175;149;0;
175;149.5;0;
175;150;0;
175;150.5;0;
175;151;0;
175;151.5;0;
175;152;0;
175;152.5;0;
175;153;0;
175;153.5;0;
175;154;0;
175;154.5;0;
175;155;0;
175;155.5;0;
175;156;0;
175;156.5;0;
175;157;0;
175;157.5;0;
175;158;0;
175;158.5;0;
175;159;0;
175;159.5;0;
175;160;0;
175;160.5;0;
175;161;0;
175;161.5;0;
175;162;0;
175;162.5;0;
175;163;0;
175;163.5;0;
175;164;0;
175;164.5;0;
175;165;0;
175;165.5;0;
175;166;0;
175;166.5;0;
175;167;0;
175;167.5;0;
175;168;0;
175;168.5;0;
175;169;0;
175;169.5;0;
175;170;0;
175;170.5;0;
175;171;0;
175;171.5;0;
175;172;0;
175;172.5;0;
175;173;0;
175;173.5;0;
175;174;0;
175;174.5;0;
175;175;0;
175;175.5;0;
175;176;0;
175;176.5;0;
175;177;0;
175;177.5;0;
175;178;0;
175;178.5;0;
175;179;0;
175;179.5;0;
175;180;0;
175;180.5;0;
175;181;0;
175;181.5;0;
175;182;0;
175;182.5;0;
175;183;0;
175;183.5;0;
175;184;0;
175;184.5;0;
175;185;0;
175;185.5;0;
175;186;0;
175;186.5;0;
175;187;0;
175;187.5;0;
175;188;0;
175;188.5;0;
175;189;0;
175;189.5;0;
175;190;0;
175;190.5;0;
175;191;0;
175;191.5;0;
175;192;0;
175;192.5;0;
175;193;0;
175;193.5;0;
175;194;0;
175;194.5;0;
175;195;0;
175;195.5;0;
175;196;0;
175;196.5;0;
175;197;0;
175;197.5;0;
175;198;0;
175;198.5;0;
175;199;0;
175;199.5;0;
175;200;0;
175;200.5;0;
175;201;0;
175;201.5;0;
175;202;0;
175;202.5;0;
175;203;0;
175;203.5;0;
175;204;0;
175;204.5;0;
175;205;0;
175;205.5;0;
175;206;0;
175;206.5;0;
175;207;0;
175;207.5;0;
175;208;0;
175;208.5;0;
175;209;0;
175;209.5;0;
175;210;0;
175;210.5;0;
175;211;0;
175;211.5;0;
175;212;0;
175;212.5;0;
175;213;0;
175;213.5;0;
175;214;0;
175;214.5;0;
175;215;0;
175;215.5;0;
175;216;0;
175;216.5;0;
175;217;0;
175;217.5;0;
175;218;0;
175;218.5;0;
175;219;0;
175;219.5;0;
175;220;0;
175;220.5;0;
175;221;0;
175;221.5;0;
175;222;0;
175;222.5;0;
175;223;0;
175;223.5;0;
175;224;0;
175;224.5;0;
175;225;0;
175;225.5;0;
175;226;0;
175;226.5;0;
175;227;0;
175;227.5;0;
175;228;0;
175;228.5;0;
175;229;0;
175;229.5;0;
175;230;0;
175;230.5;0;
175;231;0;
175;231.5;0;
175;232;0;
175;232.5;0;
175;233;0;
175;233.5;0;
175;234;0;
175;234.5;0;
175;235;0;
175;235.5;0;
175;236;0;
175;236.5;0;
175;237;0;
175;237.5;0;
175;238;0;
175;238.5;0;
175;239;0;
175;239.5;0;
175;240;0;
175;240.5;0;
175;241;0;
175;241.5;0;
175;242;0;
175;242.5;0;
175;243;0;
175;243.5;0;
175;244;0;
175;244.5;0;
175;245;0;
175;245.5;0;
175;246;0;
175;246.5;0;
175;247;0;
175;247.5;0;
175;248;0;
175;248.5;0;
175;249;0;
175;249.5;0;
175;250;0;
175;250.5;0;
175;251;0;
175;251.5;0;
175;252;0;
175;252.5;0;
175;253;0;
175;253.5;0;
175;254;0;
175;254.5;0;
175;255;0;
175;255.5;0;
176;0;0;
176;0.5;0;
176;1;0;
176;1.5;0;
176;2;0;
176;2.5;0;
176;3;0;
176;3.5;0;
176;4;0;
176;4.5;0;
176;5;0;
176;5.5;0;
176;6;0;
176;6.5;0;
176;7;0;
176;7.5;0;
176;8;0;
176;8.5;0;
176;9;0;
176;9.5;0;
176;10;0;
176;10.5;0;
176;11;0;
176;11.5;0;
176;12;0;
176;12.5;0;
176;13;0;
176;13.5;0;
176;14;0;
176;14.5;0;
176;15;0;
176;15.5;0;
176;16;0;
176;16.5;0;
176;17;0;
176;17.5;0;
176;18;0;
176;18.5;0;
176;19;0;
176;19.5;0;
176;20;0;
176;20.5;0;
176;21;0;
176;21.5;0;
176;22;0;
176;22.5;0;
176;23;0;
176;23.5;0;
176;24;0;
176;24.5;0;
176;25;0;
176;25.5;0;
176;26;0;
176;26.5;0;
176;27;0;
176;27.5;0;
176;28;0;
176;28.5;0;
176;29;0;
176;29.5;0;
176;30;0;
176;30.5;0;
176;31;0;
176;31.5;0;
176;32;0;
176;32.5;0;
176;33;0;
176;33.5;0;
176;34;0;
176;34.5;0;
176;35;0;
176;35.5;0;
176;36;0;
176;36.5;0;
176;37;0;
176;37.5;0;
176;38;0;
176;38.5;0;
176;39;0;
176;39.5;0;
176;40;0;
176;40.5;0;
176;41;0;
176;41.5;0;
176;42;0;
176;42.5;0;
176;43;0;
176;43.5;0;
176;44;0;
176;44.5;0;
176;45;0;
176;45.5;0;
176;46;0;
176;46.5;0;
176;47;0;
176;47.5;0;
176;48;0;
176;48.5;0;
176;49;0;
176;49.5;0;
176;50;0;
176;50.5;0;
176;51;0;
176;51.5;0;
176;52;0;
176;52.5;0;
176;53;0;
176;53.5;0;
176;54;0;
176;54.5;0;
176;55;0;
176;55.5;0;
176;56;0;
176;56.5;0;
176;57;0;
176;57.5;0;
176;58;0;
176;58.5;0;
176;59;0;
176;59.5;0;
176;60;0;
176;60.5;0;
176;61;0;
176;61.5;0;
176;62;0;
176;62.5;0;
176;63;0;
176;63.5;0;
176;64;0;
176;64.5;0;
176;65;0;
176;65.5;0;
176;66;0;
176;66.5;0;
176;67;0;
176;67.5;0;
176;68;0;
176;68.5;0;
176;69;0;
176;69.5;0;
176;70;0;
176;70.5;0;
176;71;0;
176;71.5;0;
176;72;0;
176;72.5;0;
176;73;0;
176;73.5;0;
176;74;0;
176;74.5;0;
176;75;0;
176;75.5;0;
176;76;0;
176;76.5;0;
176;77;0;
176;77.5;0;
176;78;0;
176;78.5;0;
176;79;0;
176;79.5;0;
176;80;0;
176;80.5;0;
176;81;0;
176;81.5;0;
176;82;0;
176;82.5;0;
176;83;0;
176;83.5;0;
176;84;0;
176;84.5;0;
176;85;0;
176;85.5;0;
176;86;0;
176;86.5;0;
176;87;0;
176;87.5;0;
176;88;0;
176;88.5;0;
176;89;0;
176;89.5;0;
176;90;0;
176;90.5;0;
176;91;0;
176;91.5;0;
176;92;0;
176;92.5;0;
176;93;0;
176;93.5;0;
176;94;0;
176;94.5;0;
176;95;0;
176;95.5;0;
176;96;0;
176;96.5;0;
176;97;0;
176;97.5;0;
176;98;0;
176;98.5;0;
176;99;0;
176;99.5;0;
176;100;0;
176;100.5;0;
176;101;0;
176;101.5;0;
176;102;0;
176;102.5;0;
176;103;0;
176;103.5;0;
176;104;0;
176;104.5;0;
176;105;0;
176;105.5;0;
176;106;0;
176;106.5;0;
176;107;0;
176;107.5;0;
176;108;0;
176;108.5;0;
176;109;0;
176;109.5;0;
176;110;0;
176;110.5;0;
176;111;0;
176;111.5;0;
176;112;0;
176;112.5;0;
176;113;0;
176;113.5;0;
176;114;0;
176;114.5;0;
176;115;0;
176;115.5;0;
176;116;0;
176;116.5;0;
176;117;0;
176;117.5;0;
176;118;0;
176;118.5;0;
176;119;0;
176;119.5;0;
176;120;0;
176;120.5;0;
176;121;0;
176;121.5;0;
176;122;0;
176;122.5;0;
176;123;0;
176;123.5;0;
176;124;0;
176;124.5;0;
176;125;0;
176;125.5;0;
176;126;0;
176;126.5;0;
176;127;0;
176;127.5;0;
176;128;0;
176;128.5;0;
176;129;0;
176;129.5;0;
176;130;0;
176;130.5;0;
176;131;0;
176;131.5;0;
176;132;0;
176;132.5;0;
176;133;0;
176;133.5;0;
176;134;0;
176;134.5;0;
176;135;0;
176;135.5;0;
176;136;0;
176;136.5;0;
176;137;0;
176;137.5;0;
176;138;0;
176;138.5;0;
176;139;0;
176;139.5;0;
176;140;0;
176;140.5;0;
176;141;0;
176;141.5;0;
176;142;0;
176;142.5;0;
176;143;0;
176;143.5;0;
176;144;0;
176;144.5;0;
176;145;0;
176;145.5;0;
176;146;0;
176;146.5;0;
176;147;0;
176;147.5;0;
176;148;0;
176;148.5;0;
176;149;0;
176;149.5;0;
176;150;0;
176;150.5;0;
176;151;0;
176;151.5;0;
176;152;0;
176;152.5;0;
176;153;0;
176;153.5;0;
176;154;0;
176;154.5;0;
176;155;0;
176;155.5;0;
176;156;0;
176;156.5;0;
176;157;0;
176;157.5;0;
176;158;0;
176;158.5;0;
176;159;0;
176;159.5;0;
176;160;0;
176;160.5;0;
176;161;0;
176;161.5;0;
176;162;0;
176;162.5;0;
176;163;0;
176;163.5;0;
176;164;0;
176;164.5;0;
176;165;0;
176;165.5;0;
176;166;0;
176;166.5;0;
176;167;0;
176;167.5;0;
176;168;0;
176;168.5;0;
176;169;0;
176;169.5;0;
176;170;0;
176;170.5;0;
176;171;0;
176;171.5;0;
176;172;0;
176;172.5;0;
176;173;0;
176;173.5;0;
176;174;0;
176;174.5;0;
176;175;0;
176;175.5;0;
176;176;0;
176;176.5;0;
176;177;0;
176;177.5;0;
176;178;0;
176;178.5;0;
176;179;0;
176;179.5;0;
176;180;0;
176;180.5;0;
176;181;0;
176;181.5;0;
176;182;0;
176;182.5;0;
176;183;0;
176;183.5;0;
176;184;0;
176;184.5;0;
176;185;0;
176;185.5;0;
176;186;0;
176;186.5;0;
176;187;0;
176;187.5;0;
176;188;0;
176;188.5;0;
176;189;0;
176;189.5;0;
176;190;0;
176;190.5;0;
176;191;0;
176;191.5;0;
176;192;0;
176;192.5;0;
176;193;0;
176;193.5;0;
176;194;0;
176;194.5;0;
176;195;0;
176;195.5;0;
176;196;0;
176;196.5;0;
176;197;0;
176;197.5;0;
176;198;0;
176;198.5;0;
176;199;0;
176;199.5;0;
176;200;0;
176;200.5;0;
176;201;0;
176;201.5;0;
176;202;0;
176;202.5;0;
176;203;0;
176;203.5;0;
176;204;0;
176;204.5;0;
176;205;0;
176;205.5;0;
176;206;0;
176;206.5;0;
176;207;0;
176;207.5;0;
176;208;0;
176;208.5;0;
176;209;0;
176;209.5;0;
176;210;0;
176;210.5;0;
176;211;0;
176;211.5;0;
176;212;0;
176;212.5;0;
176;213;0;
176;213.5;0;
176;214;0;
176;214.5;0;
176;215;0;
176;215.5;0;
176;216;0;
176;216.5;0;
176;217;0;
176;217.5;0;
176;218;0;
176;218.5;0;
176;219;0;
176;219.5;0;
176;220;0;
176;220.5;0;
176;221;0;
176;221.5;0;
176;222;0;
176;222.5;0;
176;223;0;
176;223.5;0;
176;224;0;
176;224.5;0;
176;225;0;
176;225.5;0;
176;226;0;
176;226.5;0;
176;227;0;
176;227.5;0;
176;228;0;
176;228.5;0;
176;229;0;
176;229.5;0;
176;230;0;
176;230.5;0;
176;231;0;
176;231.5;0;
176;232;0;
176;232.5;0;
176;233;0;
176;233.5;0;
176;234;0;
176;234.5;0;
176;235;0;
176;235.5;0;
176;236;0;
176;236.5;0;
176;237;0;
176;237.5;0;
176;238;0;
176;238.5;0;
176;239;0;
176;239.5;0;
176;240;0;
176;240.5;0;
176;241;0;
176;241.5;0;
176;242;0;
176;242.5;0;
176;243;0;
176;243.5;0;
176;244;0;
176;244.5;0;
176;245;0;
176;245.5;0;
176;246;0;
176;246.5;0;
176;247;0;
176;247.5;0;
176;248;0;
176;248.5;0;
176;249;0;
176;249.5;0;
176;250;0;
176;250.5;0;
176;251;0;
176;251.5;0;
176;252;0;
176;252.5;0;
176;253;0;
176;253.5;0;
176;254;0;
176;254.5;0;
176;255;0;
176;255.5;0;
177;0;0;
177;0.5;0;
177;1;0;
177;1.5;0;
177;2;0;
177;2.5;0;
177;3;0;
177;3.5;0;
177;4;0;
177;4.5;0;
177;5;0;
177;5.5;0;
177;6;0;
177;6.5;0;
177;7;0;
177;7.5;0;
177;8;0;
177;8.5;0;
177;9;0;
177;9.5;0;
177;10;0;
177;10.5;0;
177;11;0;
177;11.5;0;
177;12;0;
177;12.5;0;
177;13;0;
177;13.5;0;
177;14;0;
177;14.5;0;
177;15;0;
177;15.5;0;
177;16;0;
177;16.5;0;
177;17;0;
177;17.5;0;
177;18;0;
177;18.5;0;
177;19;0;
177;19.5;0;
177;20;0;
177;20.5;0;
177;21;0;
177;21.5;0;
177;22;0;
177;22.5;0;
177;23;0;
177;23.5;0;
177;24;0;
177;24.5;0;
177;25;0;
177;25.5;0;
177;26;0;
177;26.5;0;
177;27;0;
177;27.5;0;
177;28;0;
177;28.5;0;
177;29;0;
177;29.5;0;
177;30;0;
177;30.5;0;
177;31;0;
177;31.5;0;
177;32;0;
177;32.5;0;
177;33;0;
177;33.5;0;
177;34;0;
177;34.5;0;
177;35;0;
177;35.5;0;
177;36;0;
177;36.5;0;
177;37;0;
177;37.5;0;
177;38;0;
177;38.5;0;
177;39;0;
177;39.5;0;
177;40;0;
177;40.5;0;
177;41;0;
177;41.5;0;
177;42;0;
177;42.5;0;
177;43;0;
177;43.5;0;
177;44;0;
177;44.5;0;
177;45;0;
177;45.5;0;
177;46;0;
177;46.5;0;
177;47;0;
177;47.5;0;
177;48;0;
177;48.5;0;
177;49;0;
177;49.5;0;
177;50;0;
177;50.5;0;
177;51;0;
177;51.5;0;
177;52;0;
177;52.5;0;
177;53;0;
177;53.5;0;
177;54;0;
177;54.5;0;
177;55;0;
177;55.5;0;
177;56;0;
177;56.5;0;
177;57;0;
177;57.5;0;
177;58;0;
177;58.5;0;
177;59;0;
177;59.5;0;
177;60;0;
177;60.5;0;
177;61;0;
177;61.5;0;
177;62;0;
177;62.5;0;
177;63;0;
177;63.5;0;
177;64;0;
177;64.5;0;
177;65;0;
177;65.5;0;
177;66;0;
177;66.5;0;
177;67;0;
177;67.5;0;
177;68;0;
177;68.5;0;
177;69;0;
177;69.5;0;
177;70;0;
177;70.5;0;
177;71;0;
177;71.5;0;
177;72;0;
177;72.5;0;
177;73;0;
177;73.5;0;
177;74;0;
177;74.5;0;
177;75;0;
177;75.5;0;
177;76;0;
177;76.5;0;
177;77;0;
177;77.5;0;
177;78;0;
177;78.5;0;
177;79;0;
177;79.5;0;
177;80;0;
177;80.5;0;
177;81;0;
177;81.5;0;
177;82;0;
177;82.5;0;
177;83;0;
177;83.5;0;
177;84;0;
177;84.5;0;
177;85;0;
177;85.5;0;
177;86;0;
177;86.5;0;
177;87;0;
177;87.5;0;
177;88;0;
177;88.5;0;
177;89;0;
177;89.5;0;
177;90;0;
177;90.5;0;
177;91;0;
177;91.5;0;
177;92;0;
177;92.5;0;
177;93;0;
177;93.5;0;
177;94;0;
177;94.5;0;
177;95;0;
177;95.5;0;
177;96;0;
177;96.5;0;
177;97;0;
177;97.5;0;
177;98;0;
177;98.5;0;
177;99;0;
177;99.5;0;
177;100;0;
177;100.5;0;
177;101;0;
177;101.5;0;
177;102;0;
177;102.5;0;
177;103;0;
177;103.5;0;
177;104;0;
177;104.5;0;
177;105;0;
177;105.5;0;
177;106;0;
177;106.5;0;
177;107;0;
177;107.5;0;
177;108;0;
177;108.5;0;
177;109;0;
177;109.5;0;
177;110;0;
177;110.5;0;
177;111;0;
177;111.5;0;
177;112;0;
177;112.5;0;
177;113;0;
177;113.5;0;
177;114;0;
177;114.5;0;
177;115;0;
177;115.5;0;
177;116;0;
177;116.5;0;
177;117;0;
177;117.5;0;
177;118;0;
177;118.5;0;
177;119;0;
177;119.5;0;
177;120;0;
177;120.5;0;
177;121;0;
177;121.5;0;
177;122;0;
177;122.5;0;
177;123;0;
177;123.5;0;
177;124;0;
177;124.5;0;
177;125;0;
177;125.5;0;
177;126;0;
177;126.5;0;
177;127;0;
177;127.5;0;
177;128;0;
177;128.5;0;
177;129;0;
177;129.5;0;
177;130;0;
177;130.5;0;
177;131;0;
177;131.5;0;
177;132;0;
177;132.5;0;
177;133;0;
177;133.5;0;
177;134;0;
177;134.5;0;
177;135;0;
177;135.5;0;
177;136;0;
177;136.5;0;
177;137;0;
